Station:;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;
23.06.2023 05:30;0,941;    ;323;(NW)    ;1013;    ;97,1;    ;16,9;    ;0,371;    ;3,96;    ;-0,967;    
23.06.2023 05:40;1,13;    ;339;(N)     ;1013;    ;97,2;    ;16,9;    ;0,301;    ;7,52;    ;-0,973;    
23.06.2023 05:50;1,05;    ;327;(NW)    ;1013;    ;96,5;    ;17;    ;0,323;    ;14,9;    ;-0,98;    
23.06.2023 06:00;0,953;    ;321;(NW)    ;1013;    ;96,3;    ;17,1;    ;0,315;    ;18,9;    ;-0,977;    
23.06.2023 06:10;0,828;    ;307;(NW)    ;1013;    ;96,1;    ;17,1;    ;0,445;    ;20,4;    ;-0,995;    
23.06.2023 06:20;0,603;    ;229;(SW)    ;1013;    ;96;    ;17,3;    ;0,465;    ;17,6;    ;-1,02;    
23.06.2023 06:30;0,824;    ;330;(NW)    ;1013;    ;96;    ;17,3;    ;0,174;    ;22,2;    ;-1,01;    
23.06.2023 06:40;1,03;    ;315;(NW)    ;1013;    ;95,9;    ;17,3;    ;0,204;    ;29,2;    ;-0,999;    
23.06.2023 06:50;1,31;    ;314;(NW)    ;1013;    ;96,5;    ;17,2;    ;0,277;    ;25,3;    ;-0,975;    
23.06.2023 07:00;1,12;    ;334;(NW)    ;1013;    ;96,7;    ;17,2;    ;0,433;    ;32,1;    ;-0,963;    
23.06.2023 07:10;1,22;    ;341;(N)     ;1012;    ;96;    ;17,4;    ;0,5;    ;45,5;    ;-0,952;    
23.06.2023 07:20;1,12;    ;342;(N)     ;1014;    ;96,4;    ;17,6;    ;0,448;    ;65,5;    ;-0,947;    
23.06.2023 07:30;1,03;    ;324;(NW)    ;1014;    ;96,4;    ;17,8;    ;0,295;    ;69;    ;-1,02;    
23.06.2023 07:40;1,16;    ;314;(NW)    ;1014;    ;96;    ;17,8;    ;0,246;    ;80,2;    ;-0,937;    
23.06.2023 07:50;1,05;    ;326;(NW)    ;1014;    ;96,1;    ;18;    ;0,448;    ;98;    ;-1,02;    
23.06.2023 08:00;1,07;    ;313;(NW)    ;1014;    ;95,9;    ;18,2;    ;0,327;    ;119;    ;-0,922;    
23.06.2023 08:10;1,1;    ;322;(NW)    ;1014;    ;95,6;    ;18,5;    ;0,46;    ;144;    ;-1;    
23.06.2023 08:20;3,18;    ;343;(N)     ;1013;    ;95,3;    ;18,9;    ;0,655;    ;157;    ;-0,937;    
23.06.2023 08:30;1,47;    ;340;(N)     ;1014;    ;95,1;    ;19;    ;0,591;    ;153;    ;-0,95;    
23.06.2023 08:40;1,93;    ;340;(N)     ;1014;    ;94,1;    ;19,1;    ;0,659;    ;165;    ;-1,01;    
23.06.2023 08:50;1,4;    ;344;(N)     ;1014;    ;94,3;    ;19,3;    ;0,915;    ;174;    ;-0,935;    
23.06.2023 09:00;1,99;    ;349;(N)     ;1014;    ;93,2;    ;19,4;    ;0,583;    ;129;    ;-0,977;    
23.06.2023 09:10;2,14;    ;343;(N)     ;1014;    ;93;    ;19,3;    ;0,449;    ;111;    ;-0,963;    
23.06.2023 09:20;2,42;    ;342;(N)     ;1014;    ;93;    ;19,3;    ;0,531;    ;114;    ;-0,954;    
23.06.2023 09:30;2,01;    ;336;(NW)    ;1015;    ;93,3;    ;19,4;    ;0,773;    ;136;    ;-0,956;    
23.06.2023 09:40;2,04;    ;339;(N)     ;1015;    ;91,7;    ;19,6;    ;0,909;    ;180;    ;-0,993;    
23.06.2023 09:50;2,39;    ;339;(N)     ;1015;    ;89,6;    ;19,9;    ;0,839;    ;208;    ;-0,965;    
23.06.2023 10:00;2,48;    ;342;(N)     ;1015;    ;87,8;    ;20,2;    ;0,829;    ;217;    ;-1;    
23.06.2023 10:10;2,59;    ;333;(NW)    ;1015;    ;86,1;    ;20,3;    ;0,624;    ;211;    ;-0,978;    
23.06.2023 10:20;2,32;    ;345;(N)     ;1015;    ;85,6;    ;20,3;    ;0,725;    ;185;    ;-0,978;    
23.06.2023 10:30;2,5;    ;346;(N)     ;1015;    ;85,4;    ;20,4;    ;0,649;    ;190;    ;-0,998;    
23.06.2023 10:40;3,05;    ;345;(N)     ;1013;    ;85,6;    ;20,4;    ;0,694;    ;210;    ;-0,997;    
23.06.2023 10:50;2,36;    ;348;(N)     ;1015;    ;85,7;    ;20,5;    ;0,745;    ;189;    ;-1,04;    
23.06.2023 11:00;1,96;    ;341;(N)     ;1016;    ;84,7;    ;20,7;    ;0,72;    ;155;    ;-1;    
23.06.2023 11:10;2,32;    ;347;(N)     ;1016;    ;83,5;    ;20,5;    ;0,304;    ;119;    ;-0,996;    
23.06.2023 11:20;2,35;    ;345;(N)     ;1016;    ;83,1;    ;20,4;    ;0,451;    ;122;    ;-0,975;    
23.06.2023 11:30;2,19;    ;348;(N)     ;1016;    ;82,2;    ;20,4;    ;0,712;    ;158;    ;-1,03;    
23.06.2023 11:40;1,43;    ;345;(N)     ;1016;    ;81,6;    ;20,6;    ;0,957;    ;192;    ;-0,984;    
23.06.2023 11:50;1,32;    ;333;(NW)    ;1017;    ;80,5;    ;20,9;    ;1,2;    ;204;    ;-0,977;    
23.06.2023 12:00;1,84;    ;319;(NW)    ;1017;    ;82,8;    ;20,9;    ;0,611;    ;175;    ;-1,01;    
23.06.2023 12:10;2,32;    ;319;(NW)    ;1017;    ;84,3;    ;20,8;    ;0,656;    ;181;    ;-0,979;    
23.06.2023 12:20;2,41;    ;317;(NW)    ;1017;    ;83,6;    ;20,9;    ;0,738;    ;213;    ;-0,987;    
23.06.2023 12:30;2,31;    ;325;(NW)    ;1017;    ;82;    ;21,1;    ;0,98;    ;238;    ;-0,963;    
23.06.2023 12:40;2,71;    ;321;(NW)    ;1017;    ;80,2;    ;21,3;    ;0,933;    ;248;    ;-0,955;    
23.06.2023 12:50;2,5;    ;329;(NW)    ;1017;    ;79,1;    ;21,3;    ;1,19;    ;259;    ;-0,981;    
23.06.2023 13:00;3,07;    ;322;(NW)    ;1015;    ;77,2;    ;21,9;    ;4,66;    ;374;    ;-0,763;    
23.06.2023 13:10;3,09;    ;316;(NW)    ;1017;    ;76,4;    ;21,7;    ;7,19;    ;439;    ;-0,999;    
23.06.2023 13:20;2,42;    ;320;(NW)    ;1017;    ;75,2;    ;22;    ;10,7;    ;394;    ;-0,976;    
23.06.2023 13:30;2,55;    ;325;(NW)    ;1017;    ;73,4;    ;22,2;    ;1,79;    ;295;    ;-0,984;    
23.06.2023 13:40;2,67;    ;332;(NW)    ;1017;    ;72,5;    ;21,9;    ;0,573;    ;237;    ;-0,973;    
23.06.2023 13:50;2,33;    ;328;(NW)    ;1017;    ;72,4;    ;22;    ;3,08;    ;330;    ;-0,993;    
23.06.2023 14:00;2,81;    ;318;(NW)    ;1018;    ;71;    ;22,1;    ;2,81;    ;364;    ;-0,994;    
23.06.2023 14:10;2,16;    ;323;(NW)    ;1018;    ;68,8;    ;22,2;    ;1,05;    ;281;    ;-0,992;    
23.06.2023 14:20;2,21;    ;323;(NW)    ;1018;    ;67,3;    ;22,3;    ;1,13;    ;274;    ;-1,01;    
23.06.2023 14:30;2,38;    ;313;(NW)    ;1018;    ;65,1;    ;22,5;    ;3,35;    ;361;    ;-0,995;    
23.06.2023 14:40;1,84;    ;329;(NW)    ;1018;    ;63,8;    ;22,9;    ;1,96;    ;393;    ;-0,985;    
23.06.2023 14:50;1,76;    ;332;(NW)    ;1017;    ;62,5;    ;23,2;    ;3,08;    ;378;    ;-0,984;    
23.06.2023 15:00;2,05;    ;330;(NW)    ;1018;    ;62,6;    ;23,3;    ;5,74;    ;386;    ;-0,969;    
23.06.2023 15:10;2,8;    ;323;(NW)    ;1018;    ;58,5;    ;23,3;    ;19,8;    ;387;    ;-0,969;    
23.06.2023 15:20;2,58;    ;317;(NW)    ;1018;    ;57,6;    ;23,6;    ;60,1;    ;489;    ;-1,01;    
23.06.2023 15:30;2,32;    ;307;(NW)    ;1018;    ;56,9;    ;23,8;    ;10,1;    ;351;    ;-0,98;    
23.06.2023 15:40;2,02;    ;314;(NW)    ;1017;    ;57,2;    ;23,9;    ;14,1;    ;371;    ;-0,964;    
23.06.2023 15:50;2,74;    ;326;(NW)    ;1018;    ;55;    ;24,1;    ;39,4;    ;418;    ;-1;    
23.06.2023 16:00;3,14;    ;317;(NW)    ;1018;    ;54,7;    ;23,8;    ;13,7;    ;330;    ;-0,982;    
23.06.2023 16:10;2,28;    ;313;(NW)    ;1018;    ;54,4;    ;23,9;    ;12,4;    ;335;    ;-1;    
23.06.2023 16:20;4,52;    ;328;(NW)    ;1017;    ;52,8;    ;24,5;    ;17;    ;357;    ;-0,947;    
23.06.2023 16:30;2,55;    ;317;(NW)    ;1018;    ;52,3;    ;24;    ;18,4;    ;327;    ;-1,01;    
23.06.2023 16:40;1,87;    ;308;(NW)    ;1018;    ;53,3;    ;24;    ;7,27;    ;290;    ;-1;    
23.06.2023 16:50;1,86;    ;312;(NW)    ;1018;    ;54;    ;24;    ;30;    ;315;    ;-1,01;    
23.06.2023 17:00;1,6;    ;289;(W)     ;1018;    ;54;    ;24,4;    ;56,5;    ;334;    ;-0,986;    
23.06.2023 17:10;1,74;    ;314;(NW)    ;1018;    ;54;    ;24,4;    ;83,6;    ;364;    ;-0,968;    
23.06.2023 17:20;2,36;    ;307;(NW)    ;1016;    ;51,8;    ;24,5;    ;30,8;    ;299;    ;-1,01;    
23.06.2023 17:30;2,56;    ;315;(NW)    ;1018;    ;48,6;    ;24,5;    ;384;    ;584;    ;-1,01;    
23.06.2023 17:40;2,53;    ;314;(NW)    ;1018;    ;48;    ;24,8;    ;306;    ;469;    ;-1;    
23.06.2023 17:50;3,66;    ;324;(NW)    ;1016;    ;46,6;    ;25,6;    ;549;    ;579;    ;0,639;    
23.06.2023 18:00;2,34;    ;317;(NW)    ;1018;    ;47,2;    ;24,8;    ;562;    ;511;    ;-1,02;    
23.06.2023 18:10;2,82;    ;313;(NW)    ;1018;    ;46,4;    ;24,7;    ;493;    ;299;    ;-1,04;    
23.06.2023 18:20;2,26;    ;315;(NW)    ;1018;    ;47,1;    ;24,5;    ;480;    ;350;    ;-0,995;    
23.06.2023 18:30;2,98;    ;281;(W)     ;1018;    ;47,8;    ;24,7;    ;524;    ;417;    ;-1;    
23.06.2023 18:40;2,04;    ;278;(W)     ;1018;    ;47,9;    ;25;    ;462;    ;382;    ;-1,01;    
23.06.2023 18:50;2,63;    ;292;(W)     ;1018;    ;48;    ;25;    ;438;    ;245;    ;-1;    
23.06.2023 19:00;3,13;    ;314;(NW)    ;1018;    ;48,5;    ;24,6;    ;488;    ;224;    ;-0,984;    
23.06.2023 19:10;2,09;    ;308;(NW)    ;1018;    ;48,9;    ;24,3;    ;527;    ;287;    ;-0,99;    
23.06.2023 19:20;2,2;    ;308;(NW)    ;1018;    ;48,8;    ;24,4;    ;510;    ;265;    ;-0,986;    
23.06.2023 19:30;2,07;    ;294;(NW)    ;1018;    ;48,4;    ;24,3;    ;485;    ;238;    ;-1,02;    
23.06.2023 19:40;2,08;    ;303;(NW)    ;1018;    ;48,7;    ;24,2;    ;439;    ;210;    ;-0,998;    
23.06.2023 19:50;2,38;    ;300;(NW)    ;1018;    ;49,2;    ;24;    ;51,8;    ;90,2;    ;-0,993;    
23.06.2023 20:00;1,79;    ;316;(NW)    ;1018;    ;50,1;    ;23,8;    ;1,77;    ;52,3;    ;-0,993;    
23.06.2023 20:10;2,39;    ;287;(W)     ;1018;    ;49,5;    ;23,6;    ;4,16;    ;49,2;    ;-1;    
23.06.2023 20:20;2,01;    ;288;(W)     ;1018;    ;50;    ;23,2;    ;0,448;    ;42,2;    ;-1,01;    
23.06.2023 20:30;1,81;    ;283;(W)     ;1018;    ;50,9;    ;23,1;    ;0,252;    ;43,2;    ;-1,01;    
23.06.2023 20:40;1,89;    ;267;(W)     ;1018;    ;51,7;    ;22,8;    ;0,127;    ;38;    ;-1,01;    
23.06.2023 20:50;1,36;    ;270;(W)     ;1017;    ;53,5;    ;22,5;    ;0,195;    ;31,4;    ;-0,999;    
23.06.2023 21:00;1,22;    ;258;(W)     ;1019;    ;54,8;    ;22,1;    ;0,0623;    ;25,5;    ;-1,01;    
23.06.2023 21:10;1,35;    ;260;(W)     ;1019;    ;55,8;    ;21,8;    ;0,0264;    ;17,9;    ;-0,993;    
23.06.2023 21:20;1,66;    ;274;(W)     ;1019;    ;56,6;    ;21,3;    ;0,0644;    ;11;    ;-1;    
23.06.2023 21:30;1,76;    ;272;(W)     ;1019;    ;57,9;    ;20,9;    ;0,048;    ;6,53;    ;-1;    
23.06.2023 21:40;2,13;    ;267;(W)     ;1019;    ;60,1;    ;20,4;    ;-0,013;    ;4,02;    ;-0,984;    
23.06.2023 21:50;1,95;    ;267;(W)     ;1019;    ;62,8;    ;20,1;    ;0,0444;    ;1,51;    ;-1,02;    
23.06.2023 22:00;1,8;    ;267;(W)     ;1019;    ;66,3;    ;19,7;    ;0,0937;    ;-0,181;    ;-0,984;    
23.06.2023 22:10;1,52;    ;270;(W)     ;1019;    ;69,2;    ;19,5;    ;0,126;    ;-1,44;    ;-0,986;    
23.06.2023 22:20;1,52;    ;264;(W)     ;1019;    ;71,6;    ;19,2;    ;0,143;    ;-2,1;    ;-0,989;    
23.06.2023 22:30;1,29;    ;262;(W)     ;1019;    ;73,6;    ;19,1;    ;0,181;    ;-2,3;    ;-1,02;    
23.06.2023 22:40;1,12;    ;267;(W)     ;1019;    ;75,2;    ;18,9;    ;0,204;    ;-2,4;    ;-1;    
23.06.2023 22:50;1,1;    ;258;(W)     ;1019;    ;76,8;    ;18,7;    ;0,193;    ;-2,31;    ;-0,99;    
23.06.2023 23:00;1,16;    ;243;(SW)    ;1019;    ;77,9;    ;18,6;    ;0,171;    ;-2,09;    ;-1,01;    
23.06.2023 23:10;0,981;    ;250;(W)     ;1019;    ;79,1;    ;18,5;    ;0,172;    ;-2,17;    ;-1,01;    
23.06.2023 23:20;0,858;    ;250;(W)     ;1019;    ;79,9;    ;18,4;    ;0,147;    ;-2,6;    ;-1,01;    
23.06.2023 23:30;0,811;    ;254;(W)     ;1020;    ;80,6;    ;18,2;    ;0,198;    ;-2,65;    ;-1,01;    
23.06.2023 23:40;0,759;    ;246;(SW)    ;1020;    ;81,2;    ;18,1;    ;0,209;    ;-2,61;    ;-0,987;    
23.06.2023 23:50;0,901;    ;241;(SW)    ;1020;    ;82;    ;17,9;    ;0,148;    ;-2,43;    ;-0,988;    
24.06.2023 00:00;0,789;    ;246;(SW)    ;1020;    ;82,7;    ;17,7;    ;0,171;    ;-2,37;    ;-1;    
24.06.2023 00:10;0,821;    ;249;(W)     ;1020;    ;83,2;    ;17,6;    ;0,241;    ;-2,19;    ;-1,01;    
24.06.2023 00:20;0,995;    ;245;(SW)    ;1018;    ;83,8;    ;17,5;    ;0,19;    ;-1,72;    ;-1,01;    
24.06.2023 00:30;0,814;    ;256;(W)     ;1018;    ;84,1;    ;17,3;    ;0,193;    ;-1,88;    ;-1,01;    
24.06.2023 00:40;0,884;    ;251;(W)     ;1020;    ;84,8;    ;17,3;    ;0,167;    ;-2,12;    ;-0,993;    
24.06.2023 00:50;0,912;    ;245;(SW)    ;1020;    ;85,1;    ;17,1;    ;0,143;    ;-2,13;    ;-0,999;    
24.06.2023 01:00;0,983;    ;244;(SW)    ;1020;    ;85,7;    ;17;    ;0,154;    ;-2,29;    ;-0,978;    
24.06.2023 01:10;1,07;    ;244;(SW)    ;1020;    ;86,5;    ;16,8;    ;0,115;    ;-2,26;    ;-0,982;    
24.06.2023 01:20;0,903;    ;274;(W)     ;1020;    ;87,4;    ;16,5;    ;0,212;    ;-2,22;    ;-0,978;    
24.06.2023 01:30;1,17;    ;276;(W)     ;1020;    ;87,9;    ;16,4;    ;0,271;    ;-1,89;    ;-0,984;    
24.06.2023 01:40;1,23;    ;267;(W)     ;1020;    ;88,4;    ;16,4;    ;0,21;    ;-1,49;    ;-0,983;    
24.06.2023 01:50;1,08;    ;278;(W)     ;1020;    ;88,9;    ;16,3;    ;0,268;    ;-1,47;    ;-0,975;    
24.06.2023 02:00;1,04;    ;288;(W)     ;1020;    ;89;    ;16,3;    ;0,3;    ;-1,53;    ;-0,986;    
24.06.2023 02:10;0,988;    ;295;(NW)    ;1020;    ;89,3;    ;16,2;    ;0,256;    ;-1,86;    ;-0,97;    
24.06.2023 02:20;0,841;    ;277;(W)     ;1020;    ;89,6;    ;16,1;    ;0,252;    ;-1,74;    ;-0,973;    
24.06.2023 02:30;0,805;    ;280;(W)     ;1020;    ;89,7;    ;16,1;    ;0,18;    ;-1,86;    ;-0,989;    
24.06.2023 02:40;0,83;    ;293;(NW)    ;1020;    ;89,8;    ;16;    ;0,237;    ;-2,02;    ;-0,982;    
24.06.2023 02:50;0,929;    ;300;(NW)    ;1020;    ;90,1;    ;15,9;    ;0,251;    ;-1,97;    ;-1;    
24.06.2023 03:00;0,831;    ;302;(NW)    ;1020;    ;89,9;    ;15,8;    ;0,244;    ;-2,17;    ;-0,985;    
24.06.2023 03:10;0,805;    ;269;(W)     ;1020;    ;89,9;    ;15,8;    ;0,157;    ;-1,8;    ;-0,971;    
24.06.2023 03:20;0,836;    ;244;(SW)    ;1020;    ;90;    ;15,7;    ;0,106;    ;-1,54;    ;-0,98;    
24.06.2023 03:30;0,93;    ;245;(SW)    ;1020;    ;90,3;    ;15,5;    ;0,0988;    ;-1,74;    ;-0,998;    
24.06.2023 03:40;0,811;    ;252;(W)     ;1020;    ;90,9;    ;15,3;    ;0,134;    ;-1,9;    ;-0,971;    
24.06.2023 03:50;0,728;    ;246;(SW)    ;1020;    ;91,3;    ;15,1;    ;0,164;    ;-1,93;    ;-0,977;    
24.06.2023 04:00;0,849;    ;265;(W)     ;1021;    ;91,5;    ;15;    ;0,149;    ;-1,8;    ;-0,985;    
24.06.2023 04:10;0,714;    ;246;(SW)    ;1021;    ;91,6;    ;14,9;    ;0,213;    ;-1,68;    ;-0,989;    
24.06.2023 04:20;0,755;    ;241;(SW)    ;1021;    ;91,5;    ;14,9;    ;0,184;    ;-1,26;    ;-0,984;    
24.06.2023 04:30;0,769;    ;248;(SW)    ;1021;    ;91,5;    ;14,8;    ;0,195;    ;-0,683;    ;-0,976;    
24.06.2023 04:40;0,762;    ;246;(SW)    ;1021;    ;91,6;    ;14,7;    ;0,19;    ;0,429;    ;-0,987;    
24.06.2023 04:50;0,844;    ;246;(SW)    ;1021;    ;92,1;    ;14,6;    ;0,173;    ;2,36;    ;-0,986;    
24.06.2023 05:00;0,829;    ;244;(SW)    ;1021;    ;92,8;    ;14,5;    ;0,241;    ;4,99;    ;-1,02;    
24.06.2023 05:10;0,726;    ;243;(SW)    ;1021;    ;93;    ;14,5;    ;0,413;    ;8,59;    ;-0,996;    
24.06.2023 05:20;0,771;    ;257;(W)     ;1021;    ;93,1;    ;14,5;    ;2,53;    ;14,3;    ;-1,01;    
24.06.2023 05:30;0,744;    ;247;(SW)    ;1021;    ;92,9;    ;14,5;    ;112;    ;28,6;    ;-1,01;    
24.06.2023 05:40;0,881;    ;244;(SW)    ;1021;    ;92,7;    ;14,5;    ;185;    ;46,1;    ;-1,02;    
24.06.2023 05:50;0,73;    ;248;(SW)    ;1021;    ;93,1;    ;14,5;    ;234;    ;56,6;    ;-1,01;    
24.06.2023 06:00;0,817;    ;260;(W)     ;1021;    ;93,4;    ;14,6;    ;281;    ;70;    ;-1,01;    
24.06.2023 06:10;0,824;    ;251;(W)     ;1021;    ;93,4;    ;14,7;    ;322;    ;99,9;    ;-0,98;    
24.06.2023 06:20;0,941;    ;256;(W)     ;1021;    ;93,4;    ;14,8;    ;357;    ;131;    ;-0,958;    
24.06.2023 06:30;1,06;    ;268;(W)     ;1021;    ;93,1;    ;15;    ;392;    ;134;    ;-1,01;    
24.06.2023 06:40;1,01;    ;278;(W)     ;1021;    ;92,5;    ;15,4;    ;432;    ;157;    ;-0,988;    
24.06.2023 06:50;1,17;    ;279;(W)     ;1021;    ;91;    ;15,8;    ;469;    ;185;    ;-1,01;    
24.06.2023 07:00;0,988;    ;298;(NW)    ;1021;    ;89,6;    ;16,1;    ;487;    ;203;    ;-0,97;    
24.06.2023 07:10;1,3;    ;295;(NW)    ;1021;    ;88,2;    ;16,4;    ;499;    ;228;    ;-1,01;    
24.06.2023 07:20;1,17;    ;296;(NW)    ;1021;    ;86,7;    ;16,6;    ;494;    ;253;    ;-0,968;    
24.06.2023 07:30;1,18;    ;287;(W)     ;1021;    ;85,2;    ;16,9;    ;453;    ;252;    ;-1,02;    
24.06.2023 07:40;1,12;    ;301;(NW)    ;1021;    ;84,2;    ;17;    ;502;    ;289;    ;-1;    
24.06.2023 07:50;1,02;    ;266;(W)     ;1021;    ;83,3;    ;17,4;    ;542;    ;321;    ;-0,982;    
24.06.2023 08:00;1,29;    ;312;(NW)    ;1021;    ;80,2;    ;17,8;    ;554;    ;359;    ;-1;    
24.06.2023 08:10;1,38;    ;309;(NW)    ;1021;    ;77,5;    ;18,2;    ;542;    ;438;    ;-0,982;    
24.06.2023 08:20;1,79;    ;317;(NW)    ;1021;    ;75,1;    ;18,5;    ;214;    ;354;    ;-0,974;    
24.06.2023 08:30;1,96;    ;319;(NW)    ;1022;    ;74,8;    ;18,4;    ;105;    ;326;    ;-1,01;    
24.06.2023 08:40;1,36;    ;307;(NW)    ;1022;    ;74,6;    ;18,6;    ;100;    ;294;    ;-0,994;    
24.06.2023 08:50;1,52;    ;308;(NW)    ;1022;    ;75;    ;18,4;    ;483;    ;448;    ;-1,02;    
24.06.2023 09:00;1,5;    ;281;(W)     ;1022;    ;74,3;    ;18,8;    ;549;    ;482;    ;-1,03;    
24.06.2023 09:10;1,54;    ;316;(NW)    ;1022;    ;72,9;    ;18,8;    ;616;    ;531;    ;-1,01;    
24.06.2023 09:20;1,74;    ;268;(W)     ;1022;    ;71,8;    ;19,2;    ;632;    ;558;    ;-1,02;    
24.06.2023 09:30;1,36;    ;264;(W)     ;1022;    ;70,9;    ;19,3;    ;536;    ;516;    ;-1,01;    
24.06.2023 09:40;1,68;    ;254;(W)     ;1022;    ;69,8;    ;19,6;    ;571;    ;591;    ;-0,983;    
24.06.2023 09:50;1,41;    ;270;(W)     ;1022;    ;68,6;    ;19,9;    ;617;    ;643;    ;-1,01;    
24.06.2023 10:00;1,56;    ;312;(NW)    ;1022;    ;66,4;    ;20;    ;601;    ;677;    ;-0,99;    
24.06.2023 10:10;1,47;    ;296;(NW)    ;1022;    ;63,4;    ;20,3;    ;558;    ;632;    ;-1;    
24.06.2023 10:20;1,66;    ;270;(W)     ;1022;    ;61,4;    ;20,6;    ;532;    ;648;    ;-1;    
24.06.2023 10:30;1,59;    ;260;(W)     ;1022;    ;61;    ;20,8;    ;515;    ;667;    ;-1,02;    
24.06.2023 10:40;1,91;    ;251;(W)     ;1020;    ;59,8;    ;21,6;    ;416;    ;613;    ;0,231;    
24.06.2023 10:50;1,93;    ;266;(W)     ;1022;    ;59,2;    ;21,2;    ;657;    ;771;    ;-1;    
24.06.2023 11:00;1,67;    ;265;(W)     ;1022;    ;59,1;    ;21,7;    ;463;    ;716;    ;-1,01;    
24.06.2023 11:10;1,62;    ;230;(SW)    ;1022;    ;58,4;    ;22;    ;544;    ;774;    ;-1,01;    
24.06.2023 11:20;1,66;    ;276;(W)     ;1022;    ;56,4;    ;22,4;    ;682;    ;817;    ;-1,03;    
24.06.2023 11:30;1,3;    ;283;(W)     ;1022;    ;56,1;    ;22,4;    ;687;    ;781;    ;-1,03;    
24.06.2023 11:40;1,71;    ;267;(W)     ;1022;    ;55,2;    ;22,6;    ;687;    ;781;    ;-1,02;    
24.06.2023 11:50;2,65;    ;244;(SW)    ;1022;    ;53,9;    ;22,8;    ;680;    ;793;    ;-0,99;    
24.06.2023 12:00;1,93;    ;256;(W)     ;1022;    ;53,9;    ;23;    ;672;    ;800;    ;-0,998;    
24.06.2023 12:10;1,23;    ;283;(W)     ;1022;    ;54,3;    ;23,1;    ;663;    ;806;    ;-1;    
24.06.2023 12:20;1,5;    ;317;(NW)    ;1021;    ;52,1;    ;23,4;    ;665;    ;824;    ;-1,03;    
24.06.2023 12:30;1,32;    ;259;(W)     ;1021;    ;49,3;    ;23,8;    ;675;    ;826;    ;-1,01;    
24.06.2023 12:40;2,12;    ;244;(SW)    ;1021;    ;49,7;    ;24,1;    ;668;    ;821;    ;-1,01;    
24.06.2023 12:50;1,95;    ;246;(SW)    ;1021;    ;50,4;    ;24,4;    ;656;    ;826;    ;-0,986;    
24.06.2023 13:00;2,15;    ;239;(SW)    ;1021;    ;49,9;    ;24,9;    ;588;    ;838;    ;-1,01;    
24.06.2023 13:10;2,73;    ;246;(SW)    ;1021;    ;49,7;    ;24,8;    ;190;    ;511;    ;-0,996;    
24.06.2023 13:20;3,16;    ;249;(W)     ;1020;    ;49,8;    ;25,1;    ;401;    ;787;    ;-1,01;    
24.06.2023 13:30;2,34;    ;245;(SW)    ;1021;    ;50,1;    ;25,2;    ;338;    ;694;    ;-1,03;    
24.06.2023 13:40;3,11;    ;245;(SW)    ;1021;    ;48,3;    ;26,1;    ;492;    ;896;    ;-0,996;    
24.06.2023 13:50;2,04;    ;243;(SW)    ;1021;    ;48,6;    ;26,2;    ;394;    ;862;    ;-1;    
24.06.2023 14:00;2,39;    ;244;(SW)    ;1021;    ;47,5;    ;26,6;    ;182;    ;674;    ;-0,967;    
24.06.2023 14:10;2,25;    ;254;(W)     ;1021;    ;48,4;    ;26,5;    ;440;    ;887;    ;-1;    
24.06.2023 14:20;2,7;    ;232;(SW)    ;1021;    ;46,6;    ;27,3;    ;585;    ;985;    ;-0,995;    
24.06.2023 14:30;1,73;    ;249;(W)     ;1021;    ;45,7;    ;27,8;    ;591;    ;1006;    ;-1;    
24.06.2023 14:40;2,34;    ;246;(SW)    ;1021;    ;45,2;    ;27,7;    ;101;    ;496;    ;-1;    
24.06.2023 14:50;1,69;    ;268;(W)     ;1021;    ;47,2;    ;27,1;    ;8,42;    ;384;    ;-0,99;    
24.06.2023 15:00;2,55;    ;247;(SW)    ;1021;    ;47,7;    ;27;    ;113;    ;547;    ;-0,987;    
24.06.2023 15:10;2,86;    ;254;(W)     ;1020;    ;46,4;    ;27,1;    ;116;    ;539;    ;-0,996;    
24.06.2023 15:20;1,76;    ;260;(W)     ;1020;    ;47,4;    ;26,8;    ;23,8;    ;317;    ;-0,987;    
24.06.2023 15:30;2,12;    ;253;(W)     ;1020;    ;47,4;    ;26,6;    ;8,5;    ;283;    ;-0,997;    
24.06.2023 15:40;3,99;    ;261;(W)     ;1019;    ;46,9;    ;27,1;    ;177;    ;513;    ;-0,96;    
24.06.2023 15:50;2,98;    ;246;(SW)    ;1020;    ;46,4;    ;26,5;    ;68,8;    ;354;    ;-0,985;    
24.06.2023 16:00;1,73;    ;264;(W)     ;1020;    ;47,2;    ;26,6;    ;73,5;    ;389;    ;-0,998;    
24.06.2023 16:10;2,25;    ;246;(SW)    ;1020;    ;47;    ;26,8;    ;141;    ;479;    ;-1;    
24.06.2023 16:20;2,54;    ;300;(NW)    ;1020;    ;46,8;    ;26,9;    ;171;    ;481;    ;-1,02;    
24.06.2023 16:30;2,68;    ;282;(W)     ;1019;    ;46,7;    ;26,8;    ;252;    ;557;    ;-0,996;    
24.06.2023 16:40;2,25;    ;300;(NW)    ;1020;    ;46,7;    ;27;    ;347;    ;614;    ;-1,01;    
24.06.2023 16:50;2,53;    ;289;(W)     ;1020;    ;46,8;    ;26,8;    ;107;    ;345;    ;-0,985;    
24.06.2023 17:00;1,83;    ;272;(W)     ;1020;    ;47,3;    ;26,7;    ;21,6;    ;279;    ;-1;    
